nv,correlation energy
1,-3.245073621239381e-05
2,-3.854194466296214e-05
3,-4.584660731225339e-05
4,-5.293793526673426e-05
5,-5.298489136735089e-05
6,-5.303184748046207e-05
7,-0.0002212540041258606
8,-0.0002658707294121308
9,-0.000320184332939542
10,-0.0003756002862013732
11,-0.000375663393054349
12,-0.0003759463450777496
13,-0.0003761305155549995
14,-0.0003761320372541771
15,-0.0003761361255614125
16,-0.0003761417163076401
17,-0.00037626642271881
18,-0.0003763911304465492
19,-0.0008013910969488926
20,-0.0008014052555571793
21,-0.0008616891779168374
22,-0.0009242427624106322
23,-0.000991790407164558
24,-0.0009921550156475117
25,-0.0009927354996330166
26,-0.0009932137117571339
27,-0.001695940360859073
28,-0.001783587682735733
29,-0.001876535441929903
30,-0.001975235126503385
31,-0.001976120717042095
32,-0.001977006314973449
33,-0.002521407810480288
34,-0.002786790355220621
35,-0.003115330061555979
36,-0.003467867584281294
37,-0.003467869534906309
38,-0.00346787168875237
39,-0.003467874555510966
40,-0.003469440781691294
41,-0.003472150024087828
42,-0.003474290049889063
43,-0.003475102006454531
44,-0.003475913963838359
45,-0.003480950145451044
46,-0.003485985877527502
47,-0.003491024749879627
48,-0.003491044532906667
49,-0.003491095960826549
50,-0.0034911785177649
51,-0.003495276441601534
52,-0.003499374366017959
53,-0.003499402356496836
54,-0.003499426785521306
55,-0.003499458475745816
56,-0.003499458495701927
57,-0.003908412122399864
58,-0.004162134374679869
59,-0.004429763494497029
60,-0.004721006887035674
61,-0.004721007259923143
62,-0.004721007637848319
63,-0.004724340606365233
64,-0.004729064747953576
65,-0.004733123574533094
66,-0.004733129060908843
67,-0.004733133894901708
68,-0.004733140946712931
69,-0.004735130708973718
70,-0.004737198005666916
71,-0.004739293536411434
72,-0.004743515394360931
73,-0.004747718926125273
74,-0.004751974524348368
75,-0.004755178271554102
76,-0.004758382018726122
77,-0.004758587886451828
78,-0.004758657742633816
79,-0.004758749646972812
80,-0.004758836631571188
81,-0.006157466151563089
