nv,correlation energy
1,-0.000695627794349364
2,-0.000845941906492912
3,-0.000996256015236062
4,-0.00111641750100271
5,-0.00112500659845229
6,-0.0013452836823458
7,-0.00211832502222765
8,-0.00212556224768953
9,-0.00246119399593763
10,-0.0027968257240176
11,-0.00284563367111485
12,-0.00289444162050029
13,-0.00305172007148542
14,-0.00306835623912723
15,-0.00330640621813451
16,-0.00351480379333498
17,-0.0037232013656732
18,-0.00372925573129678
19,-0.00374916808695986
20,-0.00451880838453453
21,-0.00464049827184851
22,-0.00476218814678813
23,-0.00476905834819273
24,-0.00500294570536673
25,-0.0052368330588778
26,-0.00543107430765269
27,-0.00663610903394681
28,-0.0067696965000605
29,-0.00690328392786681
30,-0.00757234872549176
31,-0.00758977925725377
32,-0.00768419214110674
33,-0.00931161349682491
34,-0.00935267752843123
35,-0.00939374095800014
36,-0.00967246293296294
37,-0.00969175662922299
38,-0.00969204669692789
39,-0.00981521692084943
40,-0.00993838184959276
41,-0.00999642192724717
42,-0.0100544647941167
43,-0.0103081764133863
44,-0.0103157516409098
45,-0.0103620390266564
46,-0.0104083264214487
47,-0.010779663160132
48,-0.0111510012988759
49,-0.0111572557870358
50,-0.0111903016648806
51,-0.0112087879802415
52,-0.011346330018096
53,-0.011475212565593
54,-0.011604095722686
55,-0.011668937020306
56,-0.0116843789571279
57,-0.0121621244689605
58,-0.0121752895699916
59,-0.0121884546731354
60,-0.0121905633049861
61,-0.0121914192931383
62,-0.0125681592779592
63,-0.0129448992662115
64,-0.0129489311767382
65,-0.013295798391467
66,-0.0133615042769917
67,-0.0133775347503817
68,-0.0133935652253873
69,-0.0135736650825303
70,-0.013753764968677
71,-0.0137608578459189
72,-0.013761119504325
73,-0.0138645226907994
74,-0.0138744455372431
75,-0.0139186733841065
76,-0.0139629012326389
77,-0.0139798691017855
78,-0.0139968369713582
79,-0.0140211540574185
80,-0.0143474882744167
81,-0.015130082354735
82,-0.0151336982154613
83,-0.0151373140759122
84,-0.015148094659912
85,-0.0154045559022711
86,-0.0155541108499279
87,-0.015703665812582
88,-0.0158027835586172
89,-0.0159019012718129
90,-0.0159102051984177
91,-0.0160240351358512
92,-0.0160389920950561
93,-0.0166035689600966
94,-0.0166109697203999
95,-0.0166183705227614
96,-0.0169519388987392
97,-0.0169654968895224
98,-0.0171125626247284
99,-0.017213869467989
100,-0.0173151757243216
101,-0.0173211321916965
102,-0.0173863249597344
103,-0.0174515177297236
104,-0.0174662147288662
105,-0.0176488472604121
106,-0.0176491234154383
107,-0.0178293218048491
108,-0.018009519121474
109,-0.0180097030567264
110,-0.0180562492727374
111,-0.0181020818402034
112,-0.0181137598340817
113,-0.0181254377638694
114,-0.0181618560538405
115,-0.0181982751917401
116,-0.0182010061409796
117,-0.0182094757320701
118,-0.0182132814654066
119,-0.0182248124865279
120,-0.0182363436381671
121,-0.0183027355679264
122,-0.018371589375637
123,-0.018404677434694
124,-0.0184377654263569
125,-0.0184465621586786
126,-0.018646737749327
127,-0.0186593035121293
128,-0.0186718692747312
129,-0.0186724888438292
130,-0.0188581942325704
131,-0.0188688516939661
132,-0.018901888007273
133,-0.0189349242210307
134,-0.0190237994086981
135,-0.0190422695036362
136,-0.019093517243782
137,-0.0191447653785758
138,-0.0192008602368817
139,-0.0192569555178537
140,-0.0193653246696796
141,-0.0193662097684203
142,-0.0193666335674027
143,-0.0194599490194516
144,-0.0195532645121996
145,-0.0195815523523012
146,-0.0196058927438166
147,-0.0196157225749175
148,-0.019640495725091
149,-0.0196652687357684
150,-0.0198705580076157
151,-0.0198721989452514
152,-0.0198801833236755
153,-0.0198817711591134
154,-0.0199756538383767
155,-0.0199809164003489
156,-0.0199861789811945
157,-0.0201148205673058
158,-0.0201235606745847
159,-0.0202270410384104
160,-0.0203305214482468
161,-0.0203453418585805
162,-0.020360162387669
163,-0.0204039027284036
164,-0.0204476429109815
165,-0.0204590462719579
166,-0.0204600142059534
167,-0.0204779238035621
168,-0.0204958334116829
169,-0.0205288365688752
170,-0.0205406315854079
171,-0.020593246297744
172,-0.0206458609807669
173,-0.0206798900921265
174,-0.0206929375421101
175,-0.0207179076195147
176,-0.0207428776413197
177,-0.0207505663661374
178,-0.0208804653259605
179,-0.021062476474611
180,-0.021071605825627
181,-0.0210807351438386
182,-0.0210908852992676
183,-0.0211448178507497
184,-0.0212139093289741
185,-0.0212830006037847
186,-0.0212834236840922
187,-0.0212992293558869
188,-0.0213150349710821
189,-0.0213253309721466
190,-0.0213329888428171
191,-0.0213406467743829
192,-0.0213453576652741
193,-0.0213533701215233
194,-0.0214678200655123
195,-0.0215452470028323
196,-0.02158093447373
197,-0.0216166229538498
198,-0.0216737160649707
199,-0.0217308087591302
200,-0.0217382316315696
201,-0.0217444542773228
202,-0.0217754061344257
203,-0.0217806498142999
204,-0.0217858948306447
205,-0.0218583002934627
206,-0.0220594328383191
